100,100,1895,1907,1916,1925,1934,1946,1954,1960,1963,1962,1961,1959,1961,1961,1958,1956,1955,1952,1947,1943,1938,1932,1924,1919,1916,1910,1902,1896,1893,1888,1879,1871,1863,1855,1849,1848,1852,1856,1863,1871,1882,1891,1898,1902,1904,1904,1903,1904,1903,1900,1895,1892,1890,1895,1900,1905,1908,1916,1933,1960,1990,2024,2059,2094,2127,2157,2187,2214,2233,2242,2246,2245,2239,2232,2226,2219,2209,2197,2184,2171,2156,2142,2130,2118,2108,2099,2093,2089,2088,2092,2101,2112,2120,2126,2128,2128,2124,2119,2114,2106,2094,2079,2066,2057,2050,2046,2042,2038,2033,2028,2028,2032,2035,2038,2045,2050,2052,2052,2049,2046,2040,2032,2024,2016,2005,1993,1986,1983,1979,1977,1976,1976,1973,1972,1976,1989,2006,2029,2058,2093,2129,2167,2209,2249,2284,2313,2336,2353,2363,2367,2369,2367,2362,2353,2343,2332,2321,2309,2299,2289,2276,2264,2252,2243,2236,2231,2226,2223,2217,2213,2213,2213,2212,2209,2204,2198,2190,2181,2175,2170,2163,2156,2151,2146,2138,2131,2123,2116,2109,2100,2095,2092,2089,2087,2089,2092,2094,2095,2096,2098
100,100,2100,2099,2100,2101,2099,2099,2102,2105,2103,2100,2102,2104,2106,2110,2121,2136,2157,2184,2220,2262,2300,2341,2380,2418,2447,2472,2491,2503,2507,2506,2503,2498,2490,2480,2472,2463,2454,2446,2439,2430,2421,2411,2405,2398,2392,2386,2382,2379,2375,2371,2369,2367,2361,2355,2342,2332,2323,2313,2304,2295,2287,2283,2279,2275,2271,2270,2268,2267,2267,2269,2270,2269,2267,2263,2257,2250,2244,2241,2235,2228,2221,2215,2209,2204,2201,2198,2197,2190,2183,2178,2177,2179,2185,2199,2219,2244,2276,2314,2356,2395,2432,2469,2502,2529,2545,2556,2560,2559,2555,2551,2546,2541,2536,2533,2533,2530,2527,2526,2521,2512,2501,2488,2473,2456,2442,2432,2424,2413,2404,2399,2395,2388,2382,2375,2366,2355,2343,2334,2325,2315,2306,2300,2295,2288,2281,2277,2273,2269,2265,2262,2258,2252,2248,2246,2244,2239,2234,2229,2224,2219,2217,2217,2216,2217,2217,2219,2216,2211,2205,2201,2197,2189,2183,2180,2182,2191,2209,2237,2269,2305,2348,2398,2448,2491,2527,2556,2580,2596,2605,2609,2606,2600,2596,2595,2592,2585,2577,2570,2563,2552
100,100,2541,2529,2515,2500,2490,2483,2476,2466,2458,2452,2447,2441,2434,2432,2427,2420,2411,2405,2398,2390,2381,2371,2358,2343,2327,2316,2310,2304,2299,2295,2293,2290,2291,2292,2294,2291,2288,2288,2288,2284,2280,2278,2275,2270,2263,2258,2252,2245,2238,2235,2232,2228,2229,2238,2256,2275,2300,2334,2373,2414,2455,2497,2535,2568,2596,2621,2639,2645,2645,2644,2642,2637,2630,2623,2611,2597,2584,2574,2563,2546,2530,2517,2506,2495,2484,2478,2471,2463,2455,2450,2445,2436,2431,2428,2425,2417,2408,2401,2394,2386,2378,2370,2359,2346,2335,2325,2315,2304,2295,2289,2287,2287,2285,2280,2273,2265,2260,2259,2256,2250,2240,2230,2222,2218,2218,2225,2234,2247,2266,2294,2326,2361,2400,2444,2489,2527,2562,2592,2615,2628,2635,2637,2635,2630,2623,2615,2604,2593,2584,2578,2573,2564,2554,2544,2533,2520,2510,2503,2494,2488,2484,2487,2491,2494,2499,2501,2500,2494,2485,2476,2464,2446,2424,2404,2383,2363,2347,2335,2326,2317,2309,2305,2303,2300,2295,2291,2286,2282,2278,2274,2270,2263,2257,2253,2252,2249,2246,2244,2243,2242
100,100,2247,2259,2278,2302,2334,2375,2418,2462,2505,2548,2586,2618,2642,2662,2676,2683,2684,2685,2682,2676,2669,2661,2649,2633,2615,2597,2583,2569,2556,2544,2533,2520,2513,2508,2503,2496,2488,2482,2474,2465,2454,2446,2437,2424,2412,2399,2385,2371,2359,2353,2349,2343,2335,2329,2324,2321,2317,2312,2307,2300,2298,2298,2296,2291,2282,2276,2269,2262,2256,2250,2242,2234,2229,2227,2229,2230,2235,2244,2258,2275,2299,2332,2372,2415,2459,2505,2549,2588,2623,2650,2670,2681,2686,2689,2688,2684,2679,2673,2666,2659,2651,2645,2637,2626,2613,2602,2591,2580,2569,2562,2558,2553,2546,2543,2540,2536,2533,2530,2526,2516,2505,2493,2482,2466,2451,2437,2424,2413,2402,2394,2384,2374,2367,2363,2359,2351,2343,2337,2332,2329,2327,2327,2325,2321,2317,2315,2313,2308,2303,2298,2293,2287,2282,2279,2272,2265,2257,2252,2249,2245,2248,2262,2285,2316,2357,2403,2451,2499,2548,2596,2638,2669,2693,2710,2719,2721,2721,2720,2716,2710,2704,2699,2692,2684,2676,2666,2654,2638,2623,2610,2595,2578,2563,2551,2541,2533,2527,2525,2521,2516
100,100,2512,2508,2501,2490,2479,2470,2464,2454,2445,2438,2436,2436,2436,2437,2436,2433,2425,2418,2409,2397,2382,2365,2350,2334,2319,2306,2297,2288,2285,2286,2287,2286,2283,2281,2280,2278,2276,2273,2269,2263,2258,2257,2256,2254,2249,2245,2240,2238,2240,2250,2269,2293,2326,2367,2414,2462,2514,2564,2611,2648,2677,2700,2713,2717,2717,2717,2714,2710,2702,2695,2686,2695,2695,2688,2676,2655,2633,2612,2594,2577,2561,2549,2539,2529,2520,2517,2514,2510,2506,2503,2496,2485,2472,2462,2451,2439,2428,2419,2411,2399,2389,2382,2375,2365,2356,2350,2346,2342,2336,2332,2323,2315,2310,2310,2311,2308,2303,2298,2291,2283,2278,2275,2269,2257,2242,2230,2220,2211,2205,2204,2203,2199,2196,2194,2194,2193,2188,2186,2188,2199,2222,2257,2302,2352,2410,2475,2543,2609,2672,2727,2771,2801,2823,2835,2838,2835,2828,2822,2813,2801,2785,2772,2759,2752,2742,2732,2716,2694,2670,2647,2631,2611,2594,2577,2562,2542,2526,2515,2508,2504,2496,2489,2478,2465,2452,2447,2441,2430,2421,2413,2406,2395,2385,2375,2366,2357,2348,2345,2341,2335
100,100,2326,2320,2314,2304,2298,2291,2288,2281,2274,2269,2267,2266,2265,2270,2271,2270,2267,2263,2259,2252,2243,2235,2226,2213,2200,2189,2181,2174,2171,2173,2179,2184,2199,2226,2264,2312,2365,2427,2489,2550,2610,2668,2720,2758,2786,2804,2814,2812,2807,2803,2797,2791,2781,2773,2761,2746,2730,2718,2704,2682,2663,2646,2633,2621,2614,2609,2603,2594,2585,2578,2567,2556,2541,2529,2514,2498,2485,2475,2461,2445,2430,2416,2404,2388,2375,2365,2356,2344,2334,2329,2324,2319,2312,2307,2298,2290,2285,2282,2280,2271,2263,2256,2250,2244,2239,2236,2227,2217,2211,2209,2208,2205,2204,2204,2202,2195,2190,2187,2182,2176,2168,2161,2155,2147,2143,2145,2155,2171,2200,2244,2298,2358,2423,2491,2560,2627,2686,2736,2774,2798,2810,2815,2812,2803,2791,2780,2768,2754,2738,2726,2711,2696,2683,2672,2658,2640,2622,2608,2597,2588,2587,2588,2590,2591,2594,2599,2603,2601,2594,2583,2562,2538,2513,2486,2462,2437,2415,2396,2380,2362,2346,2333,2324,2317,2310,2307,2302,2295,2286,2282,2281,2278,2274,2268,2261,2252,2243,2238,2234,2229
100,100,2223,2219,2216,2212,2208,2205,2204,2199,2196,2194,2188,2180,2175,2176,2175,2181,2192,2207,2228,2254,2293,2341,2394,2447,2507,2564,2619,2667,2708,2746,2773,2790,2797,2799,2793,2781,2768,2759,2750,2760,2759,2752,2741,2724,2709,2696,2680,2659,2636,2617,2599,2582,2568,2558,2547,2537,2526,2517,2508,2495,2481,2468,2449,2429,2418,2411,2404,2392,2378,2365,2351,2335,2324,2317,2306,2289,2268,2253,2243,2233,2228,2220,2210,2197,2186,2182,2180,2176,2168,2163,2160,2159,2158,2155,2150,2143,2138,2139,2139,2136,2127,2121,2112,2087,2077,2069,2059,2054,2053,2060,2070,2085,2105,2127,2148,2177,2217,2267,2325,2385,2448,2511,2573,2635,2693,2742,2774,2794,2804,2806,2798,2787,2777,2764,2750,2737,2729,2719,2708,2697,2691,2682,2670,2655,2645,2634,2622,2609,2598,2586,2573,2560,2551,2542,2528,2515,2504,2493,2474,2457,2445,2439,2435,2431,2431,2423,2409,2391,2378,2364,2345,2323,2297,2269,2239,2212,2194,2180,2166,2147,2128,2108,2091,2079,2072,2068,2060,2052,2048,2046,2046,2049,2060,2067,2073,2081,2095,2113,2128,2143
